season,tier,share,mean_pts,median_pts,min_pts
2006,6.833333333333333,0.005021291134142233,167.8000030517578,167.8000030517578,167.8000030517578
2006,6.916666666666667,0.005003336505315654,167.20000064373016,167.20000064373016,167.20000064373016
2006,7.0,0.004985381919296073,166.599999666214,166.599999666214,166.599999666214
2006,7.083333333333333,0.004856707682832032,162.30000257492065,162.30000257492065,162.30000257492065
2006,7.166666666666667,0.004793866697757624,160.2000013589859,160.2000013589859,160.2000013589859
2006,7.25,0.004734018200167937,158.20000219345093,158.20000219345093,158.20000219345093
2006,7.333333333333333,0.0046711772115262794,156.10000085830688,156.10000085830688,156.10000085830688
2006,7.416666666666667,0.004596366601132733,153.60000228881836,153.60000228881836,153.60000228881836
2006,7.5,0.004581404513299623,153.10000371932983,153.10000371932983,153.10000371932983
2006,7.583333333333333,0.004533525726643073,151.50000476837158,151.50000476837158,151.50000476837158
2006,7.666666666666667,0.0045335255754808575,151.49999971687794,151.49999971687794,151.49999971687794
2006,7.75,0.004512578649571522,150.80000162124634,150.80000162124634,150.80000162124634
2006,7.833333333333333,0.004509586286940549,150.7000037431717,150.7000037431717,150.7000037431717
2006,7.916666666666667,0.004503601365479857,150.50000143051147,150.50000143051147,150.50000143051147
2006,8.0,0.004464699862914972,149.2000026702881,149.2000026702881,149.2000026702881
2006,8.083333333333332,0.004431783121284533,148.10000085830688,148.10000085830688,148.10000085830688
2006,8.166666666666668,0.004339018021187154,145.000004529953,145.000004529953,145.000004529953
2006,8.25,0.004309093695696437,144.0000023841858,144.0000023841858,144.0000023841858
2006,8.333333333333332,0.004294131532951079,143.50000131130219,143.50000131130219,143.50000131130219
2006,8.416666666666668,0.004246252726674654,141.90000170469284,141.90000170469284,141.90000170469284
2006,8.5,0.004240267885477085,141.70000207424164,141.70000207424164,141.70000207424164
2006,8.583333333333332,0.004192389159463784,140.1000051498413,140.1000051498413,140.1000051498413
2006,8.666666666666668,0.004180419359349399,139.70000195503235,139.70000195503235,139.70000195503235
2006,8.75,0.004150495055262181,138.70000052452087,138.70000052452087,138.70000052452087
2006,8.833333333333332,0.004147502653391459,138.60000133514404,138.60000133514404,138.60000133514404
2006,8.916666666666668,0.004120570829654462,137.70000171661377,137.70000171661377,137.70000171661377
2006,9.0,0.004036782892362251,134.9000015258789,134.9000015258789,134.9000015258789
2006,9.083333333333334,0.003973941982200091,132.80000281333923,132.80000281333923,132.80000281333923
2006,9.166666666666666,0.003970949508984371,132.7000012397766,132.7000012397766,132.7000012397766
2006,9.25,0.003961972274834204,132.4000027179718,132.4000027179718,132.4000027179718
2006,9.333333333333334,0.0039170858329723775,130.90000104904175,130.90000104904175,130.90000104904175
2006,9.416666666666666,0.003911100936482435,130.69999957084656,130.69999957084656,130.69999957084656
2006,9.5,0.0038572372925756914,128.9000004529953,128.9000004529953,128.9000004529953
2006,9.583333333333334,0.0038392826851526116,128.2999987602234,128.2999987602234,128.2999987602234
2006,9.666666666666666,0.0038213281669107796,127.70000004768372,127.70000004768372,127.70000004768372
2006,9.75,0.003782426630234068,126.4000001475215,126.4000001475215,126.4000001475215
2006,9.833333333333334,0.0037764418249319515,126.20000171661377,126.20000171661377,126.20000171661377
2006,9.916666666666666,0.0037704569427110084,126.00000071525574,126.00000071525574,126.00000071525574
2006,10.0,0.0037345479133618444,124.80000352859497,124.80000352859497,124.80000352859497
2006,10.083333333333334,0.003734547859853096,124.80000174045563,124.80000174045563,124.80000174045563
2006,10.166666666666666,0.003665722039600853,122.50000109523535,122.50000109523535,122.50000109523535
2006,10.25,0.003656744779811078,122.20000171661377,122.20000171661377,122.20000171661377
2006,10.333333333333334,0.003650759860134011,121.9999994635582,121.9999994635582,121.9999994635582
2006,10.416666666666666,0.0036298129846120807,121.30000305175781,121.30000305175781,121.30000305175781
2006,10.5,0.0035819340659672834,119.69999969005585,119.69999969005585,119.69999969005585
2006,10.583333333333334,0.003569964319361647,119.29999828338623,119.29999828338623,119.29999828338623
2006,10.666666666666666,0.00353704770436858,118.20000070333481,118.20000070333481,118.20000070333481
2006,10.75,0.00353106292381426,118.00000309944153,118.00000309944153,118.00000309944153
2006,10.833333333333334,0.0034502674383342703,115.30000376701355,115.30000376701355,115.30000376701355
2006,10.916666666666666,0.0034382977024303837,114.9000027179718,114.9000027179718,114.9000027179718
2006,11.0,0.003300646017781181,110.29999995231628,110.29999995231628,110.29999995231628
2006,11.083333333333334,0.003274312748260402,109.42000263929367,109.42000263929367,109.42000263929367
2006,11.166666666666666,0.0032617445080817967,109.00000095367432,109.00000095367432,109.00000095367432
2006,11.25,0.003216858130430469,107.50000143051147,107.50000143051147,107.50000143051147
2006,11.333333333333334,0.0031061383908047606,103.80000233650208,103.80000233650208,103.80000233650208
2006,11.416666666666666,0.0030911761531471535,103.29999876022339,103.29999876022339,103.29999876022339
2006,11.5,0.0029744716026455006,99.40000104904175,99.40000104904175,99.40000104904175
2006,11.583333333333334,0.0029625019024141133,99.0000011920929,99.0000011920929,99.0000011920929
2006,11.666666666666666,0.0029505321736447263,98.60000038146973,98.60000038146973,98.60000038146973
2006,11.75,0.0029475398132432847,98.50000257790089,98.50000257790089,98.50000257790089
2006,11.833333333333334,0.002896668479796484,96.79999959468842,96.79999959468842,96.79999959468842
2006,11.916666666666666,0.002832032092482667,94.64000016450882,94.64000016450882,94.64000016450882
2006,12.0,0.002812880589547381,94.00000097602606,94.00000097602606,94.00000097602606
2006,12.083333333333334,0.002788941231445699,93.20000267773867,93.20000267773867,93.20000267773867
2006,12.166666666666666,0.002762009321871751,92.30000019073486,92.30000019073486,92.30000019073486
2006,12.25,0.002726100256850088,91.1000018119812,91.1000018119812,91.1000018119812
2006,12.333333333333334,0.002726100221177589,91.1000006198883,91.1000006198883,91.1000006198883
2006,12.416666666666666,0.0027111381262099788,90.6000018119812,90.6000018119812,90.6000018119812
2006,12.5,0.0026871987114782045,89.80000162124634,89.80000162124634,89.80000162124634
2006,12.583333333333334,0.0026842062614496082,89.7000008225441,89.7000008225441,89.7000008225441
2006,12.666666666666666,0.002651289575111543,88.60000085830688,88.60000085830688,88.60000085830688
2006,12.75,0.0026423122606982533,88.29999965429306,88.29999965429306,88.29999965429306
2006,12.833333333333334,0.0025734865200402746,86.00000166893005,86.00000166893005,86.00000166893005
2006,12.916666666666666,0.0025585243965346653,85.50000190734863,85.50000190734863,85.50000190734863
2006,13.0,0.00253458498247175,84.70000173896551,84.70000173896551,84.70000173896551
2006,13.083333333333334,0.002525607704845725,84.40000176429749,84.40000176429749,84.40000176429749
2006,13.166666666666666,0.0025226152494662543,84.30000078678131,84.30000078678131,84.30000078678131
2006,13.25,0.0024986758882432287,83.50000238418579,83.50000238418579,83.50000238418579
2006,13.333333333333334,0.0024896985533182517,83.20000049471855,83.20000049471855,83.20000049471855
2006,13.416666666666666,0.0024777288825166763,82.80000162124634,82.80000162124634,82.80000162124634
2006,13.5,0.0024687515841560113,82.50000095367432,82.50000095367432,82.50000095367432
2006,13.583333333333334,0.002456781889721405,82.10000129044056,82.10000129044056,82.10000129044056
2006,13.666666666666666,0.0024567818558325306,82.10000015795231,82.10000015795231,82.10000015795231
2006,13.75,0.0024298500744566265,81.20000195503235,81.20000195503235,81.20000195503235
2006,13.833333333333334,0.0024178803635234894,80.80000174045563,80.80000174045563,80.80000174045563
2006,13.916666666666666,0.0023909485041139935,79.90000092983246,79.90000092983246,79.90000092983246
2006,14.0,0.002381971266396577,79.60000228881836,79.60000228881836,79.60000228881836
2006,14.083333333333334,0.0023789787860463564,79.50000047683716,79.50000047683716,79.50000047683716
2006,14.166666666666666,0.0023550394283905806,78.70000219345093,78.70000219345093,78.70000219345093
2006,14.25,0.002355039396285331,78.70000112056732,78.70000112056732,78.70000112056732
2006,14.333333333333334,0.0023460621300299155,78.4000015258789,78.4000015258789,78.4000015258789
2006,14.416666666666666,0.0023430696632798353,78.30000016838312,78.30000016838312,78.30000016838312
2006,14.5,0.0023131454436918506,77.3000015616417,77.3000015616417,77.3000015616417
2006,14.583333333333334,0.0023041681578165603,77.00000131130219,77.00000131130219,77.00000131130219
2006,14.666666666666666,0.0023041681399803104,77.00000071525574,77.00000071525574,77.00000071525574
2006,14.75,0.0022682590250171484,75.80000066757202,75.80000066757202,75.80000066757202
2006,14.833333333333334,0.0022503044853718172,75.20000123977661,75.20000123977661,75.20000123977661
2006,14.916666666666666,0.002208410545263711,73.8000020980835,73.8000020980835,73.8000020980835
2006,15.0,0.002202425659475518,73.60000097751617,73.60000097751617,73.60000097751617
2006,15.083333333333334,0.002196440759418325,73.3999993801117,73.3999993801117,73.3999993801117
2006,15.166666666666666,0.002181478717959464,72.90000236034393,72.90000236034393,72.90000236034393
2006,15.25,0.0021485620084342747,71.80000162124634,71.80000162124634,71.80000162124634
2006,15.333333333333334,0.002121630134755779,70.90000033378601,70.90000033378601,70.90000033378601
2006,15.416666666666666,0.0020976907218076294,70.10000020265579,70.10000020265579,70.10000020265579
2006,15.5,0.0020887134894410878,69.80000174045563,69.80000174045563,69.80000174045563
2006,15.583333333333334,0.002085721012658117,69.70000004768372,69.70000004768372,69.70000004768372
2006,15.666666666666666,0.0020528043566416763,68.60000109672546,68.60000109672546,68.60000109672546
2006,15.75,0.002046819463050124,68.39999971538782,68.39999971538782,68.39999971538782
2006,15.833333333333334,0.0019660240174787427,65.70000171661377,65.70000171661377,65.70000171661377
2006,15.916666666666666,0.001960039185199299,65.50000238418579,65.50000238418579,65.50000238418579
2006,16.0,0.0019181451926972093,64.10000149160624,64.10000149160624,64.10000149160624
2006,16.083333333333336,0.0019181451737461939,64.10000085830688,64.10000085830688,64.10000085830688
2006,16.166666666666664,0.001915152700530473,63.99999928474426,63.99999928474426,63.99999928474426
2006,16.25,0.001909167925327028,63.80000185966492,63.80000185966492,63.80000185966492
2006,16.333333333333336,0.0018971982143938908,63.400001645088196,63.400001645088196,63.400001645088196
2006,16.416666666666664,0.0018792436212398105,62.80000042915344,62.80000042915344,62.80000042915344
2006,16.5,0.0018463269366853702,61.700000524520874,61.700000524520874,61.700000524520874
2006,16.583333333333336,0.0018463269152818706,61.69999980926514,61.69999980926514,61.69999980926514
2006,16.666666666666664,0.0017505693241325212,58.500001311302185,58.500001311302185,58.500001311302185
2006,16.75,0.0017026904875344722,56.90000069141388,56.90000069141388,56.90000069141388
2006,16.833333333333336,0.0016847359050821418,56.299999833106995,56.299999833106995,56.299999833106995
2006,16.916666666666664,0.0016727662012835044,55.89999985694885,55.89999985694885,55.89999985694885
2006,17.0,0.0016548116901761725,55.30000138282776,55.30000138282776,55.30000138282776
2006,17.083333333333332,0.001648826825791479,55.100000977516174,55.100000977516174,55.100000977516174
2006,17.166666666666668,0.0016159101769095381,54.0000022649765,54.0000022649765,54.0000022649765
2006,17.25,0.0015889783103655423,53.10000121593475,53.10000121593475,53.10000121593475
2006,17.333333333333332,0.0015859858906585702,53.000001430511475,53.000001430511475,53.000001430511475
2006,17.416666666666668,0.001580001012004877,52.80000054836273,52.80000054836273,52.80000054836273
2006,17.5,0.0015710237974745852,52.500002682209015,52.500002682209015,52.500002682209015
2006,17.583333333333332,0.0015680312832354903,52.39999973773956,52.39999973773956,52.39999973773956
2006,17.666666666666668,0.0015560616155552585,52.00000096857548,52.00000096857548,52.00000096857548
2006,17.75,0.0015171600768719685,50.70000100135803,50.70000100135803,50.70000100135803
2006,17.833333333333332,0.0015141676197088722,50.59999996423721,50.59999996423721,50.59999996423721
2006,17.916666666666668,0.0015111751696802757,50.49999916553497,50.49999916553497,50.49999916553497
2006,18.0,0.0014902282460004719,49.80000114440918,49.80000114440918,49.80000114440918
2006,18.083333333333332,0.0014692812224376699,49.09999978542328,49.09999978542328,49.09999978542328
2006,18.166666666666668,0.0014543191346045598,48.60000121593475,48.60000121593475,48.60000121593475
2006,18.25,0.0014483342702198664,48.40000081062317,48.40000081062317,48.40000081062317
2006,18.333333333333332,0.0014124251445549545,47.200000405311584,47.200000405311584,47.200000405311584
2006,18.416666666666668,0.001406440287304761,47.00000023841858,47.00000023841858,47.00000023841858
2006,18.5,0.001376516008188293,45.99999964237213,45.99999964237213,45.99999964237213
2006,18.583333333333332,0.0013585614828119615,45.40000069141388,45.40000069141388,45.40000069141388
2006,18.666666666666668,0.0013286372146201963,44.40000046044588,44.40000046044588,44.40000046044588
2006,18.75,0.0013166675320021054,44.000001192092896,44.000001192092896,44.000001192092896
2006,18.833333333333332,0.0013076902657466897,43.70000159740448,43.70000159740448,43.70000159740448
2006,18.916666666666668,0.0012598114380667656,42.1000012755394,42.1000012755394,42.1000012755394
2006,19.0,0.0012568189737691695,42.0,42.0,42.0
2006,19.083333333333332,0.0012328795483356452,41.19999945163727,41.19999945163727,41.19999945163727
2006,19.166666666666668,0.0012239023137395725,40.9000009149313,40.9000009149313,40.9000009149313
2006,19.25,0.0012059477602711479,40.30000102519989,40.30000102519989,40.30000102519989
2006,19.333333333333332,0.0011999629030209542,40.100000858306885,40.100000858306885,40.100000858306885
2006,19.416666666666668,0.0011969704226707336,39.999999046325684,39.999999046325684,39.999999046325684
2006,19.5,0.001187993179156536,39.70000021159649,39.70000021159649,39.70000021159649
2006,19.583333333333332,0.0011850007752792356,39.60000095516443,39.60000095516443,39.60000095516443
2006,19.666666666666668,0.0011700386488752359,39.100001096725464,39.100001096725464,39.100001096725464
2006,19.75,0.0011670462363027637,39.000001549720764,39.000001549720764,39.000001549720764
2006,19.833333333333332,0.0011191673896718242,37.40000059455633,37.40000059455633,37.40000059455633
2006,19.916666666666668,0.0010623112647460008,35.49999964237213,35.49999964237213,35.49999964237213
2006,20.0,0.001035379450373035,34.60000033676624,34.60000033676624,34.60000033676624
2006,20.083333333333332,0.0010084476041177732,33.69999996572733,33.69999996572733,33.69999996572733
2006,20.166666666666668,0.001005455204699535,33.600000858306885,33.600000858306885,33.600000858306885
2006,20.25,0.00099647790633887,33.30000019073486,33.30000019073486,33.30000019073486
2006,20.333333333333332,0.0009904930918956756,33.10000145435333,33.10000145435333,33.10000145435333
2006,20.416666666666668,0.0009845081775694832,32.899999380111694,32.899999380111694,32.899999380111694
2006,20.5,0.0009605687924904737,32.10000018030405,32.10000018030405,32.10000018030405
2006,20.583333333333332,0.0009605687878084582,32.10000002384186,32.10000002384186,32.10000002384186
2006,20.666666666666668,0.0009575763681014862,32.00000023841858,32.00000023841858,32.00000023841858
2006,20.75,0.0009545839537453891,31.900000631809235,31.900000631809235,31.900000631809235
2006,20.833333333333332,0.0009515915465237919,31.80000126361847,31.80000126361847,31.80000126361847
2006,20.916666666666668,0.000945606657168349,31.600000023841858,31.600000023841858,31.600000023841858
2006,21.0,0.000945606653601099,31.59999990463257,31.59999990463257,31.59999990463257
2006,21.083333333333332,0.0009456066393320994,31.59999942779541,31.59999942779541,31.59999942779541
2006,21.166666666666668,0.0009366293909129332,31.300000429153442,31.300000429153442,31.300000429153442
2006,21.25,0.0009246596579074372,30.899999476969242,30.899999476969242,30.899999476969242
2006,21.333333333333332,0.0009216672602728241,30.800000429153442,30.800000429153442,30.800000429153442
2006,21.416666666666668,0.000909697542205187,30.399999976158142,30.399999976158142,30.399999976158142
2006,21.5,0.0009007202652480215,30.100000023841858,30.100000023841858,30.100000023841858
2006,21.583333333333332,0.0008977278633772992,30.000000834465027,30.000000834465027,30.000000834465027
2006,21.666666666666668,0.000885758148876912,29.600000500679016,29.600000500679016,29.600000500679016
2006,21.75,0.0008857581310406624,29.59999990463257,29.59999990463257,29.59999990463257
2006,21.833333333333332,0.0008618187352599031,28.800000347197056,28.800000347197056,28.800000347197056
2006,21.916666666666668,0.0008528414429189722,28.49999988079071,28.49999988079071,28.49999988079071
2006,22.0,0.0008289020745614468,27.70000123977661,27.70000123977661,27.70000123977661
2006,22.083333333333332,0.0008139399118160883,27.200000166893005,27.200000166893005,27.200000166893005
2006,22.166666666666668,0.0007959853543345073,26.600000143051147,26.600000143051147,26.600000143051147
2006,22.25,0.000792992952463785,26.500000953674316,26.500000953674316,26.500000953674316
2006,22.333333333333332,0.0007630686697800671,25.50000023841858,25.50000023841858,25.50000023841858
2006,22.416666666666668,0.0007600762451681265,25.400000289082527,25.400000289082527,25.400000289082527
2006,22.5,0.0007570838303661232,25.30000066757202,25.30000066757202,25.30000066757202
2006,22.583333333333332,0.0007540913861343079,25.200000062584877,25.200000062584877,25.200000062584877
2006,22.666666666666668,0.0007481065177364583,24.999999523162842,24.999999523162842,24.999999523162842
2006,22.75,0.0007151898581527677,23.9000004529953,23.9000004529953,23.9000004529953
2006,22.833333333333332,0.0007151898545855177,23.90000033378601,23.90000033378601,23.90000033378601
2006,22.916666666666668,0.000691250446988243,23.100000381469727,23.100000381469727,23.100000381469727
2006,23.0,0.0006822731379258282,22.799999356269836,22.799999356269836,22.799999356269836
2006,23.083333333333332,0.0006732959002084118,22.500000715255737,22.500000715255737,22.500000715255737
2006,23.166666666666668,0.0006583337660010527,22.000000596046448,22.000000596046448,22.000000596046448
2006,23.25,0.0006493564732142157,21.70000011473894,21.70000011473894,21.70000011473894
2006,23.333333333333332,0.0006463640479334157,21.600000143051147,21.600000143051147,21.600000143051147
2006,23.416666666666668,0.0006403791888995972,21.399999916553497,21.399999916553497,21.399999916553497
2006,23.5,0.0006224246546051407,20.80000066757202,20.80000066757202,20.80000066757202
2006,23.583333333333332,0.0006134473740807253,20.500000596046448,20.500000596046448,20.500000596046448
2006,23.666666666666668,0.0006074625168305317,20.300000429153442,20.300000429153442,20.300000429153442
2006,23.75,0.0006014776631475881,20.100000381469727,20.100000381469727,20.100000381469727
2006,23.833333333333332,0.0006014776524458382,20.100000023841858,20.100000023841858,20.100000023841858
2006,23.916666666666668,0.0005895079571194195,19.70000033080578,19.70000033080578,19.70000033080578
2006,24.0,0.0005895079539980758,19.70000022649765,19.70000022649765,19.70000022649765
2006,24.083333333333332,0.0005895079308109513,19.699999451637268,19.699999451637268,19.699999451637268
2006,24.166666666666668,0.0005805306817229258,19.40000043064356,19.40000043064356,19.40000043064356
2006,24.25,0.0005655685439483169,18.90000019222498,18.90000019222498,18.90000019222498
2006,24.333333333333332,0.0005625761249102042,18.800000429153442,18.800000429153442,18.800000429153442
2006,24.416666666666668,0.0005595836837997327,18.699999928474426,18.699999928474426,18.699999928474426
2006,24.5,0.0005446215602941234,18.200000166893005,18.200000166893005,18.200000166893005
2006,24.583333333333332,0.0005416291423707764,18.10000044107437,18.10000044107437,18.10000044107437
2006,24.666666666666668,0.0005386367137456796,18.00000035762787,18.00000035762787,18.00000035762787
2006,24.75,0.0005386367066111797,18.00000011920929,18.00000011920929,18.00000011920929
2006,24.833333333333332,0.0005087124524654613,17.00000035762787,17.00000035762787,17.00000035762787
2006,24.916666666666668,0.0005057200220567395,16.90000021457672,16.90000021457672,16.90000021457672
2006,25.0,0.0004937503218253521,16.50000035762787,16.50000035762787,16.50000035762787
2006,25.083333333333332,0.0004757957857472707,15.900001049041748,15.900001049041748,15.900001049041748
2006,25.166666666666668,0.00045784120329494024,15.300000190734863,15.300000190734863,15.300000190734863
2006,25.25,0.00043988666008235895,14.700000643730164,14.700000643730164,14.700000643730164
2006,25.333333333333332,0.00043988664581335923,14.700000166893005,14.700000166893005,14.700000166893005
2006,25.416666666666668,0.0004279169277457222,14.299999713897705,14.299999713897705,14.299999713897705
2006,25.5,0.0004219320883317783,14.100000143051147,14.100000143051147,14.100000143051147
2006,25.583333333333332,0.0004219320883317783,14.100000143051147,14.100000143051147,14.100000143051147
2006,25.666666666666668,0.00040696995055716924,13.599999904632568,13.599999904632568,13.599999904632568
2006,25.75,0.00040397752728294736,13.5,13.5,13.5
2006,25.833333333333332,0.00038303055009439443,12.800000190734863,12.800000190734863,12.800000190734863
2006,25.916666666666668,0.00037405329454072845,12.500000953674316,12.500000953674316,12.500000953674316
2006,26.0,0.0003650759961800634,12.200000286102295,12.200000286102295,12.200000286102295
2006,26.083333333333332,0.00035909114963161956,12.000000476837158,12.000000476837158,12.000000476837158
2006,26.166666666666668,0.0003560986978193983,11.899999618530273,11.899999618530273,11.899999618530273
2006,26.25,0.0003531062852469262,11.800000071525574,11.800000071525574,11.800000071525574
2006,26.333333333333332,0.00035011385840545434,11.700000047683716,11.700000047683716,11.700000047683716
2006,26.416666666666668,0.00034712143869848237,11.600000262260437,11.600000262260437,11.600000262260437
2006,26.5,0.0003441290082897606,11.50000011920929,11.50000011920929,11.50000011920929
2006,26.583333333333332,0.00033814416530856677,11.300000429153442,11.300000429153442,11.300000429153442
2006,26.666666666666668,0.0003321593009238734,11.100000023841858,11.100000023841858,11.100000023841858
2006,26.75,0.0003171971783100765,10.60000029206276,10.60000029206276,10.60000029206276
2006,26.833333333333332,0.0003171971702837642,10.600000023841858,10.600000023841858,10.600000023841858
2006,26.916666666666668,0.00031719715958201445,10.59999966621399,10.59999966621399,10.59999966621399
2006,27.0,0.0003082198968938486,10.300000190734863,10.300000190734863,10.300000190734863
2006,27.083333333333332,0.0002962501966624612,9.90000033378601,9.90000033378601,9.90000033378601
2006,27.166666666666668,0.0002932577733882393,9.800000429153442,9.800000429153442,9.800000429153442
2006,27.25,0.0002932577591192396,9.799999952316284,9.799999952316284,9.799999952316284
2006,27.333333333333332,0.0002812880588878522,9.400000095367432,9.400000095367432,9.400000095367432
2006,27.416666666666668,0.0002812880588878522,9.400000095367432,9.400000095367432,9.400000095367432
2006,27.5,0.0002753032123394084,9.200000286102295,9.200000286102295,9.200000286102295
2006,27.583333333333332,0.0002693183568728398,9.000000178813934,9.000000178813934,9.000000178813934
2006,27.666666666666668,0.00026034108526654917,8.700000405311584,8.700000405311584,8.700000405311584
2006,27.75,0.00025136380652575867,8.400000393390656,8.400000393390656,8.400000393390656
2006,27.833333333333332,0.0002423865277849682,8.100000381469727,8.100000381469727,8.100000381469727
2006,27.916666666666668,0.00024238652510953073,8.10000029206276,8.10000029206276,8.10000029206276
2006,28.0,0.00023939408667449666,7.9999998807907104,7.9999998807907104,7.9999998807907104
2006,28.083333333333332,0.00022443195603438749,7.4999998807907104,7.4999998807907104,7.4999998807907104
2006,28.166666666666668,0.00022143953632741554,7.400000095367432,7.400000095367432,7.400000095367432
2006,28.25,0.00022143953632741554,7.400000095367432,7.400000095367432,7.400000095367432
2006,28.333333333333332,0.00021844711305319363,7.300000190734863,7.300000190734863,7.300000190734863
2006,28.416666666666668,0.00021844710948594373,7.300000071525574,7.300000071525574,7.300000071525574
2006,28.5,0.00021545467550997203,7.199999809265137,7.199999809265137,7.199999809265137
2006,28.583333333333332,0.00021246226650474987,7.100000381469727,7.100000381469727,7.100000381469727
2006,28.666666666666668,0.00021246225223575015,7.099999904632568,7.099999904632568,7.099999904632568
2006,28.75,0.0002064774061332126,6.900000110268593,6.900000110268593,6.900000110268593
2006,28.833333333333332,0.00020647740568730636,6.900000095367432,6.900000095367432,6.900000095367432
2006,28.916666666666668,0.0002004925627061125,6.7000004053115845,6.7000004053115845,6.7000004053115845
2006,29.0,0.0001945076983214191,6.5,6.5,6.5
2006,29.083333333333332,0.00019151527504719722,6.400000095367432,6.400000095367432,6.400000095367432
2006,29.166666666666668,0.00018253799095553183,6.099999904632568,6.099999904632568,6.099999904632568
2006,29.25,0.00017954557481580978,6.000000238418579,6.000000238418579,6.000000238418579
2006,29.333333333333332,0.00017954556768130995,6.0,6.0,6.0
2006,29.416666666666668,0.00017954556768130995,6.0,6.0,6.0
2006,29.5,0.00017655314173165061,5.9000000059604645,5.9000000059604645,5.9000000059604645
2006,29.583333333333332,0.0001705682949602537,5.700000189244747,5.700000189244747,5.700000189244747
2006,29.666666666666668,0.00017056829429139435,5.700000166893005,5.700000166893005,5.700000166893005
2006,29.75,0.00016458344417570063,5.500000238418579,5.500000238418579,5.500000238418579
2006,29.833333333333332,0.00016458343704120078,5.5,5.5,5.5
2006,29.916666666666668,0.00016159101086858833,5.399999998509884,5.399999998509884,5.399999998509884
2006,30.0,0.000158598590492757,5.300000190734863,5.300000190734863,5.300000190734863
2006,30.083333333333332,0.0001556061672185351,5.200000286102295,5.200000286102295,5.200000286102295
2006,30.166666666666668,0.0001556061529495354,5.199999809265137,5.199999809265137,5.199999809265137
2006,30.25,0.00015261373859343832,5.100000202655792,5.100000202655792,5.100000202655792
2006,30.333333333333332,0.0001496213064010916,5.0,5.0,5.0
2006,30.416666666666668,0.00014662888312686972,4.900000095367432,4.900000095367432,4.900000095367432
2006,30.5,0.00014662888134324477,4.900000035762787,4.900000035762787,4.900000035762787
2006,30.583333333333332,0.00012867432921253867,4.300000190734863,4.300000190734863,4.300000190734863
2006,30.666666666666668,0.00011670461939416707,3.900000013411045,3.900000013411045,3.900000013411045
2006,30.75,0.00011670461694168274,3.8999999314546585,3.8999999314546585,3.8999999314546585
2006,30.833333333333332,0.00011071976816370777,3.700000047683716,3.700000047683716,3.700000047683716
2006,30.916666666666668,0.00011071976816370777,3.700000047683716,3.700000047683716,3.700000047683716
2006,31.0,0.00011071976459645784,3.6999999284744263,3.6999999284744263,3.6999999284744263
2006,31.083333333333332,0.00010772734132223594,3.600000023841858,3.600000023841858,3.600000023841858
2006,31.166666666666668,0.00010473491804801406,3.5000001192092896,3.5000001192092896,3.5000001192092896
2006,31.25,0.00010473491448076413,3.5,3.5,3.5
2006,31.333333333333332,0.00010473491448076413,3.5,3.5,3.5
2006,31.416666666666668,0.00010174249120654224,3.4000000953674316,3.4000000953674316,3.4000000953674316
2006,31.5,0.00010174248763929231,3.399999976158142,3.399999976158142,3.399999976158142
2006,31.583333333333332,9.875006079782049e-05,3.299999952316284,3.299999952316284,3.299999952316284
2006,31.666666666666668,8.977278384065497e-05,3.0,3.0,3.0
2006,31.75,8.678036056643308e-05,2.9000000953674316,2.9000000953674316,2.9000000953674316
2006,31.833333333333332,8.678035699918315e-05,2.899999976158142,2.899999976158142,2.899999976158142
2006,31.916666666666668,8.079550866711441e-05,2.7000001072883606,2.7000001072883606,2.7000001072883606
2006,32.0,8.079550688348945e-05,2.700000047683716,2.700000047683716,2.700000047683716
2006,32.08333333333333,8.079550688348945e-05,2.700000047683716,2.700000047683716,2.700000047683716
2006,32.16666666666667,8.079550688348945e-05,2.700000047683716,2.700000047683716,2.700000047683716
2006,32.25,7.780308004201762e-05,2.600000023841858,2.600000023841858,2.600000023841858
2006,32.33333333333333,7.481065275463956e-05,2.499999985098839,2.499999985098839,2.499999985098839
2006,32.41666666666667,6.583337624338029e-05,2.200000047683716,2.200000047683716,2.200000047683716
2006,32.5,6.583337490566156e-05,2.2000000029802322,2.2000000029802322,2.2000000029802322
2006,32.58333333333333,5.984852256043665e-05,2.0,2.0,2.0
2006,32.66666666666667,5.6856099286214754e-05,1.9000000953674316,1.9000000953674316,1.9000000953674316
2006,32.75,5.6856099286214754e-05,1.9000000953674316,1.9000000953674316,1.9000000953674316
2006,32.83333333333333,5.087124560327112e-05,1.7000000476837158,1.7000000476837158,1.7000000476837158
2006,32.91666666666667,4.7878818761799304e-05,1.600000023841858,1.600000023841858,1.600000023841858
2006,33.0,4.488639192032749e-05,1.5,1.5,1.5
2006,33.083333333333336,3.890154180463378e-05,1.3000000715255737,1.3000000715255737,1.3000000715255737
2006,33.166666666666664,3.890153823738385e-05,1.2999999523162842,1.2999999523162842,1.2999999523162842
2006,33.25,3.2916688121690144e-05,1.100000023841858,1.100000023841858,1.100000023841858
2006,33.333333333333336,3.2916688121690144e-05,1.100000023841858,1.100000023841858,1.100000023841858
2006,33.416666666666664,2.9924261280218324e-05,1.0,1.0,1.0
2006,33.5,2.6931838005996433e-05,0.9000000953674316,0.9000000953674316,0.9000000953674316
2006,33.583333333333336,2.693183622237147e-05,0.9000000357627869,0.9000000357627869,0.9000000357627869
2006,33.666666666666664,2.693183622237147e-05,0.9000000357627869,0.9000000357627869,0.9000000357627869
